社員ID,氏名（フルネーム）,性別,生年月日,年齢,メールアドレス,従業員区分,入社日,部署,役職,スキルセット,保有資格,大学名,学部・学科,卒業年月日
EMP0001,山下 涼平,男性,1985-09-21,40,taro70@example.com,派遣,2019-02-20,営業部,主任,"PowerPoint, 人事管理, 動画編集, ブロックチェーン開発","応用情報技術者, 基本情報技術者",慶應義塾大学,理学部,2012-04-13
EMP0002,林 真綾,女性,1986-08-23,39,sayuriishikawa@example.com,正社員,2015-06-05,総務部,マネージャー,"営業スキル, データ分析, 企画立案, ブロックチェーン開発, Python","簿記2級, プロジェクトマネージャ",筑波大学,理学部,2006-06-28
EMP0003,山崎 幹,女性,1998-06-07,27,rika44@example.com,アルバイト,2021-08-13,マーケティング部,マネージャー,"Java, 会計知識, プロジェクト管理, UI/UXデザイン","ファイナンシャルプランナー2級, 情報セキュリティマネジメント",東北大学,理学部,2010-12-20
EMP0004,山口 英樹,男性,1981-02-22,44,yoko23@example.com,契約社員,2021-03-26,IT部,スタッフ,"マーケティング戦略, リーダーシップ, ブロックチェーン開発, UI/UXデザイン","TOEIC 950, 危険物取扱者",神戸大学,文学部,2006-09-17
EMP0005,渡辺 明美,男性,1973-12-24,52,taro21@example.com,派遣,2015-06-05,総務部,マネージャー,"データ分析, 交渉術, 人事管理, Java, UI/UXデザイン, Python","MOS Expert, 簿記2級",筑波大学,経済学部,2011-11-17
EMP0006,斉藤 舞,女性,1982-02-22,43,nakamurasotaro@example.com,インターン,2017-06-08,人事部,アシスタント,"営業スキル, Web開発, データベース設計, クラウドコンピューティング","PMP（プロジェクトマネジメント）, 秘書検定2級",慶應義塾大学,理学部,2020-09-01
EMP0007,林 稔,女性,1990-10-18,35,kyamamoto@example.com,インターン,2022-01-15,経理部,主任,"データ分析, リーダーシップ, ライティング, プレゼンテーション, クラウドコンピューティング, Python","危険物取扱者, MOS Expert",慶應義塾大学,文学部,2015-09-11
EMP0008,吉田 拓真,女性,1964-12-29,61,naoko28@example.com,アルバイト,2019-03-26,マーケティング部,マネージャー,"交渉術, マーケティング戦略, 分析思考, グラフィックデザイン, データベース設計, プロジェクト管理","ITパスポート, 基本情報技術者",神戸大学,経済学部,2014-07-10
EMP0009,松本 裕太,男性,1980-03-24,45,gyamaguchi@example.com,正社員,2025-01-29,営業部,主任,"カスタマーサポート, リーダーシップ, プレゼンテーション, PowerPoint, Python, データベース設計","CAD利用技術者2級, Oracle認定Javaプログラマ",千葉大学,商学部,2013-03-01
EMP0010,中川 さゆり,女性,1992-11-14,33,yosukeabe@example.com,派遣,2024-01-26,営業部,マネージャー,"交渉術, Python, 語学力, データベース設計","ITパスポート, TOEFL 90",千葉大学,商学部,2012-02-26
